finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
440044451,SSR L'ESTUAIRE,Privé,2025-12,1035,1035,0,49.2%,51.19,16,8,1.26,01,0103,0103SC2,52,PAYS DE LA LOIRE,44,LOIRE-ATLANTIQUE,2026-02-19,2026-02-25 09:34:00
450000526,CMPR L'A.D.A.P.T. LOIRET,PSPH/EBNL,2025-12,2819,2819,0,74.2%,47.83,15.2,6.81,0.37,01,0103,0103SC2,24,CENTRE-VAL DE LOIRE,45,LOIRET,2026-02-19,2026-02-25 09:34:00
470000407,CH DE FUMEL,CH,2025-11,2517,2517,0,47.4%,58.73,16,7.74,0.79,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,47,LOT-ET-GARONNE,2026-02-19,2026-02-25 09:34:00
490000031,CHRU ANGERS,CHR/U,2025-12,176,176,0,83.5%,73.36,16,8,0.18,01,0103,0103SC2,52,PAYS DE LA LOIRE,49,MAINE-ET-LOIRE,2026-02-19,2026-02-25 09:34:00
490531910,SSR LES CAPUCINS,PSPH/EBNL,2025-12,2141,2141,0,34%,58.72,16,8,0.21,01,0103,0103SC2,52,PAYS DE LA LOIRE,49,MAINE-ET-LOIRE,2026-02-19,2026-02-25 09:34:00
500000013,CH DU COTENTIN,CH,2025-12,728,728,0,0%,57.79,16,8,0.14,01,0103,0103SC2,28,NORMANDIE,50,MANCHE,2026-02-19,2026-02-25 09:34:00
500000393,CH COUTANCES,CH,2025-12,1017,1017,0,64.3%,45.83,16,8,0.15,01,0103,0103SC2,28,NORMANDIE,50,MANCHE,2026-02-19,2026-02-25 09:34:00
530000058,CH D'ERNEE,CH,2025-12,434,434,0,100%,50.56,16,8,0.37,01,0103,0103SC2,52,PAYS DE LA LOIRE,53,MAYENNE,2026-02-19,2026-02-25 09:34:00
540000668,CENTRE JACQUES PARISOT BAINVILLE S MADON,PSPH/EBNL,2025-12,2890,2890,0,79.6%,40.68,16,8,1.22,01,0103,0103SC2,44,GRAND EST,54,MEURTHE-ET-MOSELLE,2026-02-19,2026-02-25 09:34:00
540009412,CR LAY ST CHRISTOPHE IRR,PSPH/EBNL,2025-12,46,46,0,100%,46,15.7,6.96,7.28,01,0103,0103SC2,44,GRAND EST,54,MEURTHE-ET-MOSELLE,2026-02-19,2026-02-25 09:34:00
550006795,CH VERDUN-SUR-SAINT MIHIEL,CH,2025-12,1302,1302,0,62.2%,47.27,16,8,2.41,01,0103,0103SC2,44,GRAND EST,55,MEUSE,2026-02-19,2026-02-25 09:34:00
560000184,CLINIQUE DES AUGUSTINES MALESTROIT,PSPH/EBNL,2025-12,1114,1114,0,62.2%,42.21,15.88,8,0.35,01,0103,0103SC2,53,BRETAGNE,56,MORBIHAN,2026-02-19,2026-02-25 09:34:00
560000259,HL GUEMENE SUR SCORFF,CH,2025-12,361,361,0,100%,49.65,16,8,0.17,01,0103,0103SC2,53,BRETAGNE,56,MORBIHAN,2026-02-19,2026-02-25 09:34:00
560002024,CRRF KERPAPE,PSPH/EBNL,2025-12,598,598,0,100%,32.8,16,8,0.37,01,0103,0103SC2,53,BRETAGNE,56,MORBIHAN,2026-02-19,2026-02-25 09:34:00
570000562,HÔPITAL MARANGE,PSPH/EBNL,2025-12,364,364,0,100%,52.31,16,8,5.13,01,0103,0103SC2,44,GRAND EST,57,MOSELLE,2026-02-19,2026-02-25 09:34:00
570003103,CRF LE HOHBERG DE SARREGUEMINES,PSPH/EBNL,2025-12,2734,2734,0,64.7%,45.2,16,8,0.32,01,0103,0103SC2,44,GRAND EST,57,MOSELLE,2026-02-19,2026-02-25 09:34:00
580972008,CRF PASORI - COSNE,Privé,2025-11,1033,1033,0,67.6%,44.34,16,8,0.18,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,58,NIÈVRE,2026-02-19,2026-02-25 09:34:00
590049565,MAISON MEDICALE JEAN XXIII,PSPH/EBNL,2025-12,2140,2140,0,69.7%,41.74,16,8,0.54,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590780185,ÉTABLISSEMENT PUBLIC DE SANTÉ LES ERABLES - LA BASSEE,CH,2025-12,1506,1506,0,72.4%,44.19,16,8,0.61,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590780193,CHRU DE LILLE,CHR/U,2025-12,144,144,0,0%,17,16,8,1.43,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590781670,CH LE QUESNOY,CH,2025-12,1007,1007,0,63.9%,25.69,16,7.86,0.61,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590781811,CH FELLERIES LIESSIES,CH,2025-12,3289,3289,0,76.9%,55.21,15.97,7.35,0.51,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590782207,CH DE SAINT - AMAND,CH,2025-12,1919,1919,0,70.4%,52.46,15.62,7.98,0.38,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590782611,SSR PEDIATRIQUE MARC SAUTELET,PSPH/EBNL,2025-12,127,127,0,0%,6,16,8,2.13,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590784245,CH ZUYDCOOTE,CH,2025-12,726,726,0,100%,50.21,14.96,7.23,2.01,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
590809703,CLINIQUE SAINT ROCH,Privé,2025-12,364,364,0,0%,53.73,16,8,5.58,01,0103,0103SC2,32,HAUTS-DE-FRANCE,59,NORD,2026-02-19,2026-02-25 09:34:00
610790594,CHIC DES ANDAINES,CH,2025-12,689,689,0,100%,54.97,16,8,0.76,01,0103,0103SC2,28,NORMANDIE,61,ORNE,2026-02-19,2026-02-25 09:34:00
620003822,ÉTABLISSEMENT HOPALE - CENTRE SAINTE BARBE,PSPH/EBNL,2025-12,1796,1796,0,79.7%,52.33,16,8,0.35,01,0103,0103SC2,32,HAUTS-DE-FRANCE,62,PAS-DE-CALAIS,2026-02-19,2026-02-25 09:34:00
620027664,ÉTABLISSEMENT HOPALE-CENTRE CALVÉ,PSPH/EBNL,2025-12,3552,3552,0,48.8%,58.5,16,8,0.28,01,0103,0103SC2,32,HAUTS-DE-FRANCE,62,PAS-DE-CALAIS,2026-02-19,2026-02-25 09:34:00
630010510,CLINIQUE DES 6 LACS,Privé,2025-11,3411,3411,0,90.1%,51.86,16,7.97,1.14,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,63,PUY-DE-DÔME,2026-02-19,2026-02-25 09:34:00
630780302,CH ETIENNE CLEMENTEL ENVAL,CH,2025-11,173,173,0,100%,25,11.4,2.32,4.31,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,63,PUY-DE-DÔME,2026-02-19,2026-02-25 09:34:00
640780417,CH COTE BASQUE,CH,2025-11,605,605,0,100%,57.95,15.02,6.78,2.28,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,64,PYRÉNÉES-ATLANTIQUES,2026-02-19,2026-02-25 09:34:00
650780166,CH BAGNERES-DE-BIGORRE,CH,2025-12,3073,3073,0,84.4%,46.72,15.58,7.21,1.1,01,0103,0103SC2,76,OCCITANIE,65,HAUTES-PYRÉNÉES,2026-02-19,2026-02-25 09:34:00
660010174,BOUFFARD VERCELLI SITE CH PERPIGNAN,PSPH/EBNL,2025-12,2719,2719,0,40.2%,50.65,16,8,1.22,01,0103,0103SC2,76,OCCITANIE,66,PYRÉNÉES-ORIENTALES,2026-02-19,2026-02-25 09:34:00
670014992,ÉTABLISSEMENT DE SOINS DE SUITE AMRESO BETHEL,PSPH/EBNL,2025-12,3566,3566,0,59.2%,52.47,16,7.8,0.31,01,0103,0103SC2,44,GRAND EST,67,BAS-RHIN,2026-02-19,2026-02-25 09:34:00
670780550,CRF DE MORSBRONN LES BAINS,PSPH/EBNL,2025-12,746,746,0,51.2%,51.74,16,8,0.53,01,0103,0103SC2,44,GRAND EST,67,BAS-RHIN,2026-02-19,2026-02-25 09:34:00
680014495,CENTRE DEPART. DE REPOS ET DE SOINS,CH,2025-12,1357,1357,0,40.8%,56.12,16,8,0.27,01,0103,0103SC2,44,GRAND EST,68,HAUT-RHIN,2026-02-19,2026-02-25 09:34:00
680020336,GRPE HOSP REGION MULHOUSE ET SUD ALSACE,CH,2025-11,1212,1212,0,55.4%,34.7,16,8,0.2,01,0103,0103SC2,44,GRAND EST,68,HAUT-RHIN,2026-02-19,2026-02-25 09:34:00
690000401,CENTRE MÉDICAL DE L'ARGENTIERE,PSPH/EBNL,2025-12,2556,2556,0,60.4%,48.19,16,7.9,0.79,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:34:00
690000427,CENTRE MÉDICO-CHIRURGICAL ET DE RÉÉDAPTATIION LES MASSUES,PSPH/EBNL,2025-12,109,109,0,100%,9.26,16,8,1.87,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:34:00
690001524,CENTRE GERMAINE REVEL,PSPH/EBNL,2025-12,2799,2799,0,37.4%,63.03,15.83,7.66,0.46,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:34:00
690030119,CLINIQUE LA MAJOLANE,Privé,2025-11,1505,1505,0,99.1%,44.13,14.31,7.18,0.93,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:34:00
690780036,CH GIVORS,CH,2025-12,364,364,0,100%,39.88,16,8,0.16,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:34:00
690781810,HOSPICES CIVILS DE LYON,CHR/U,2025-12,661,661,0,65.4%,47.57,14.6,6.39,1.32,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:34:00
700006489,CMPR BRETEGNIER HERICOURT,PSPH/EBNL,2025-11,1614,1614,0,84.5%,56.82,15.88,7.65,0.47,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,70,HAUTE-SAÔNE,2026-02-19,2026-02-25 09:34:00
710018292,SMR MARGUERITE BOUCICAUT,PSPH/EBNL,2025-12,2480,2480,0,56.2%,50.86,15.63,7.4,0.93,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,71,SAÔNE-ET-LOIRE,2026-02-19,2026-02-25 09:34:00
710780263,CH LES CHANAUX MACON,CH,2025-12,1092,1092,0,100%,54.65,16,8,1.25,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,71,SAÔNE-ET-LOIRE,2026-02-19,2026-02-25 09:34:00
720000389,CENTRE MÉDICAL GEORGES COULON,PSPH/EBNL,2025-12,2173,2173,0,49.7%,58.75,16,7.94,0.26,01,0103,0103SC2,52,PAYS DE LA LOIRE,72,SARTHE,2026-02-19,2026-02-25 09:34:00
720000744,SSR CENTRE DE L'ARCHE,PSPH/EBNL,2025-12,238,238,0,35.7%,53.94,15.41,7.44,5.18,01,0103,0103SC2,52,PAYS DE LA LOIRE,72,SARTHE,2026-02-19,2026-02-25 09:34:00
730780558,CH SAINT PIERRE D'ALBIGNY,CH,2025-12,1092,1092,0,0%,63.51,15.97,7.99,0.15,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,73,SAVOIE,2026-02-19,2026-02-25 09:34:00
740781190,CH LA TOUR,CH,2025-12,1420,1420,0,37.6%,51.69,14.61,3.52,0.17,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,74,HAUTE-SAVOIE,2026-02-19,2026-02-25 09:34:00
740781208,CH RUMILLY,CH,2025-12,939,939,0,78.9%,54.23,15.23,7.66,17.17,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,74,HAUTE-SAVOIE,2026-02-19,2026-02-25 09:34:00
750003378,CLINIQUE CANAL DE L OURCQ INICEA,Privé,2025-11,1365,1365,0,100%,52.88,15.98,7.98,0.29,01,0103,0103SC2,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:00
750712184,AP-HP,CHR/U,2025-12,27783,27783,0,63.5%,32.18,15.7,7.72,0.96,01,0103,0103SC2,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:00
760034637,CLINIQUE DU PETIT COLMOULINS,Privé,2025-12,3276,3276,0,66.8%,47.15,16,8,0.24,01,0103,0103SC2,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:00
760780692,CMPR LES HERBIERS,PSPH/EBNL,2025-12,126,126,0,100%,40,16,8,1.2,01,0103,0103SC2,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:00
760920918,HÔPITAUX PRIVÉS ROUENNAIS MERIDIENNE,Privé,2025-12,4403,4403,0,67.6%,45.57,16,8,0.63,01,0103,0103SC2,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:00
770016467,CLINIQUE DES PAYS DE MEAUX,Privé,2025-11,2913,2913,0,65.4%,60.23,15.63,7,0.58,01,0103,0103SC2,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:00
770027688,SSR LRS GHEF MEAUX,PSPH/EBNL,2025-12,720,720,0,49.9%,41.26,14.3,6.13,0.97,01,0103,0103SC2,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:00
770700011,CRF COUBERT,PSPH/EBNL,2025-12,1673,1673,0,66.9%,40.42,14.86,7.41,0.34,01,0103,0103SC2,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:00
780130027,HL DE HOUDAN,CH,2025-12,2165,2165,0,33.3%,38.67,16,8,0.58,01,0103,0103SC2,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:00
790008064,MELIORIS LE LOGIS DES FRANCS,PSPH/EBNL,2025-12,3041,3041,0,59.2%,49.41,16,8,0.46,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:00
800000135,CHIC DE LA BAIE DE SOMME,CH,2025-12,3244,3244,0,56.8%,58.57,15.93,7.6,0.15,01,0103,0103SC2,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:34:00
810000448,POLYCLINIQUE SAINTE BARBE,PSPH/EBNL,2025-12,259,259,0,100%,51.03,16,8,1.13,01,0103,0103SC2,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:34:00
820000206,GH VALLEE QUERCY,CH,2025-12,366,366,0,0%,54.82,16,8,0.52,01,0103,0103SC2,76,OCCITANIE,82,TARN-ET-GARONNE,2026-02-19,2026-02-25 09:34:00
830000303,HÔPITAL LEON BERARD,PSPH/EBNL,2025-12,227,227,0,100%,53.44,16,7.91,1.04,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:00
830100806,CRF DU BESSILLON,Privé,2025-11,2158,2158,0,90.8%,47.98,15.81,7.57,1.58,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:00
840004659,CHIC CAVAILLON-LAURIS,CH,2025-12,458,458,0,31.2%,66.46,15.76,7.88,0.15,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:00
850000019,CHD VENDEE,CH,2025-12,321,321,0,100%,58.47,16,8,0.19,01,0103,0103SC2,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:00
850002403,SSR LE CLOUSIS,PSPH/EBNL,2025-12,549,549,0,36.2%,70.36,16,7.96,0.32,01,0103,0103SC2,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:00
860014208,CHU DE POITIERS,CHR/U,2025-12,945,945,0,23%,51.24,16,7.96,0.3,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,86,VIENNE,2026-02-19,2026-02-25 09:34:00
870002466,CH ESQUIROL,CH,2025-12,2991,2991,0,81.2%,56.46,15.9,7.91,0.87,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,87,HAUTE-VIENNE,2026-02-19,2026-02-25 09:34:00
880009147,CHIC HÔPITAUX DU MASSIF DES VOSGES,CH,2025-12,29,29,0,100%,62,16,8,0.62,01,0103,0103SC2,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:00
880780259,HL BRUYERES,CH,2025-11,1315,1315,0,100%,52.72,16,8,0.41,01,0103,0103SC2,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:34:00
890000409,CH D'AVALLON,CH,2025-12,1581,1581,0,45.6%,56.57,15.72,7.86,3.11,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:34:00
910300276,CLINIQUE MEDICALE DE VILLIERS SUR ORGE,Privé,2025-11,2627,2627,0,61.8%,56.11,15.33,7,1.94,01,0103,0103SC2,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:34:00
920005238,CLINIQUE DU PONT DE SEVRES,Privé,2025-11,2411,2411,0,27.9%,50.8,15.87,7.53,0.45,01,0103,0103SC2,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:00
920300845,MAISON MEDICALE N.D. DU LAC RUEIL,PSPH/EBNL,2025-12,1292,1292,0,85.8%,55.53,16,7.68,0.51,01,0103,0103SC2,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:00
920300985,HÔPITAL NORD VILLENEUVE LA GARENNE 92,PSPH/EBNL,2025-12,1985,1985,0,63.4%,37.91,16,8,0.48,01,0103,0103SC2,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:34:00
930006648,CENTRE DE MEDECINE PHYSIQUE ET DE READAPTATION DE BOBIGNY,Privé,2025-11,3566,3566,0,75.1%,59.74,15.87,7.87,1.18,01,0103,0103SC2,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:00
930009188,CLINIQUE DE PIERREFITTE SUR SEINE,Privé,2025-11,2615,2615,0,38.3%,57.67,16,8,0.74,01,0103,0103SC2,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:00
930300280,CLINIQUE DE GARGAN -INICEA,Privé,2025-11,3749,3749,0,54.4%,52,16,7.99,0.46,01,0103,0103SC2,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:34:00
940016819,HÔPITAUX PARIS EST VAL-DE-MARNE,CH,2025-12,65,65,0,100%,12.65,16,8,6.08,01,0103,0103SC2,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:00
940300163,CLINIQUE LES TOURNELLES,Privé,2025-11,3020,3020,0,33.4%,70.68,15.88,7.52,0.71,01,0103,0103SC2,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:34:00
950110015,CH VICTOR DUPOUY ARGENTEUIL,CH,2025-11,80,80,0,0%,72,16,8,3.68,01,0103,0103SC2,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:00
950110080,HÔPITAL NOVO,CH,2025-12,3987,3987,0,71.8%,44.47,15.85,7.68,0.54,01,0103,0103SC2,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:00
950300327,CLINIQUE MEDICALE CHAMP NOTRE DAME,Privé,2025-11,3881,3881,0,54.1%,46.75,15.99,7.99,0.35,01,0103,0103SC2,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:34:00
970211157,CH NORD CARAIBE,CH,2025-12,1746,1746,0,41.1%,44.12,15.58,7.54,2.43,01,0103,0103SC2,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:34:00
970409470,LE VETYVER - SSR,Privé,2025-11,2670,2670,0,60.1%,54.69,15.92,7.82,1.53,01,0103,0103SC2,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:34:00
Total,Total,Total,Total,246016,246016,0,63%,48.41,15.83,7.72,0.99,01,0103,0103SC2,Total,Total,Total,Total,2026-02-19,2026-02-25 09:34:00
010780278,SMR ORSAC DE L'AIN SITE FELIX MANGINI,PSPH/EBNL,2025-11,336,336,0,0%,52.6,16,8,0.44,01,0103,0103SC1,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:33:56
070005566,CH D'ARDECHE MERIDIONALE,CH,2025-12,728,728,0,100%,25.11,16,7.29,0.66,01,0103,0103SC1,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:33:56
080000268,MAISON DE REPOS ET DE CONVALESCENCE SAINT JULIEN,PSPH/EBNL,2025-12,101,101,0,0%,30,16,8,1.1,01,0103,0103SC1,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:33:56
110780772,CH LEZIGNAN-CORBIERES,CH,2025-12,1165,1165,0,93.7%,57.81,16,8,0.66,01,0103,0103SC1,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:33:56
130028228,HÔPITAUX DES PORTES DE CAMARGUE,CH,2025-12,858,858,0,100%,40.28,15.36,5.98,0.84,01,0103,0103SC1,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:56
130783152,CLINIQUE SPEC. STE ELISABETH,PSPH/EBNL,2025-12,674,674,0,0%,67.77,16,8,0.39,01,0103,0103SC1,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:33:56
140000092,CH AUNAY-BAYEUX,CH,2025-12,1373,1373,0,100%,53.58,16,8,0.97,01,0103,0103SC1,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:33:56
160000121,CH DE LA ROCHEFOUCAULD,CH,2025-12,1820,1820,0,80%,55.97,15.4,6.8,0.17,01,0103,0103SC1,75,NOUVELLE-AQUITAINE,16,CHARENTE,2026-02-19,2026-02-25 09:33:56
170780175,GH SAINTES - SAINT JEAN D'ANGELY,CH,2025-12,1092,1092,0,33.3%,44.61,16,6.62,0.24,01,0103,0103SC1,75,NOUVELLE-AQUITAINE,17,CHARENTE-MARITIME,2026-02-19,2026-02-25 09:33:56
180000051,CH VIERZON,CH,2025-12,364,364,0,100%,53.83,16,8,0.14,01,0103,0103SC1,24,CENTRE-VAL DE LOIRE,18,CHER,2026-02-19,2026-02-25 09:33:56
220000079,CH GUINGAMP,CH,2025-12,93,93,0,100%,66,15.85,7.7,1.68,01,0103,0103SC1,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:56
250000544,CRRF LES SALINS DE BREGILLE,PSPH/EBNL,2025-12,364,364,0,100%,50.37,16,7,0.96,01,0103,0103SC1,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:56
260000047,GROUPEMENT HOSPITALIER PORTES DE PROVENCE,CH,2025-12,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0103,0103SC1,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:56
270000896,LADAPT EURE,PSPH/EBNL,2025-12,364,364,0,100%,43.92,16,8,1.03,01,0103,0103SC1,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:56
270000912,HÔPITAL LA MUSSE,PSPH/EBNL,2025-12,43,43,0,0%,20,16,7.81,3.26,01,0103,0103SC1,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:56
270023724,CH EURE SEINE,CH,2025-12,63,63,0,0%,35,16,8,0.84,01,0103,0103SC1,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:56
280000183,CH VICTOR JOUSSELIN,CH,2025-12,1106,1106,0,67.1%,45.71,16,7.99,0.35,01,0103,0103SC1,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:56
300780087,HL UZES,CH,2025-12,3263,3263,0,33.1%,55.64,16,8,0.5,01,0103,0103SC1,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:56
310780234,SA CLINIQUE DU CABIROL,Privé,2025-11,520,520,0,100%,49.61,16,7.74,1.2,01,0103,0103SC1,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:56
310790472,CLINIQUE SAINT ORENS,Privé,2025-11,457,457,0,100%,57.26,16,8,1.51,01,0103,0103SC1,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:33:56
320004930,POLE REEDUC LA REVISCOLADA MONTEGUT,Privé,2025-11,1054,1054,0,36.2%,55.52,15.68,7.77,0.52,01,0103,0103SC1,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:33:56
330781121,CHATEAU RAUZE - LADAPT,PSPH/EBNL,2025-12,506,506,0,94.7%,61.56,15.9,7.08,2.55,01,0103,0103SC1,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:33:56
350000089,HL LA GUERCHE,CH,2025-12,174,174,0,100%,58,16,8,0.34,01,0103,0103SC1,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:56
350002309,HL GRAND FOUGERAY,CH,2025-05,92,92,0,0%,51.09,16,8,0.57,01,0103,0103SC1,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:56
350005179,CHRU DE RENNES,CHR/U,2025-12,279,279,0,100%,34.7,13.74,5.79,2.36,01,0103,0103SC1,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:56
350055166,CH DE BROCELIANDE,CH,2025-12,1503,1503,0,57.7%,56.2,16,8,0.27,01,0103,0103SC1,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:33:56
360000046,CH LA TOUR BLANCHE ISSOUDUN,CH,2025-12,901,901,0,40.2%,38.96,16,7.96,0.47,01,0103,0103SC1,24,CENTRE-VAL DE LOIRE,36,INDRE,2026-02-19,2026-02-25 09:33:56
370000374,MAISON DE RÉADAPTATION FONCTIONNELLE NEUR BEL AIR,PSPH/EBNL,2025-12,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0103,0103SC1,24,CENTRE-VAL DE LOIRE,37,INDRE-ET-LOIRE,2026-02-19,2026-02-25 09:33:56
390780179,CHIC DU PAYS DU REVERMONT,CH,2025-12,896,896,0,96.4%,56.25,16,8,0.92,01,0103,0103SC1,27,BOURGOGNE-FRANCHE-COMTÉ,39,JURA,2026-02-19,2026-02-25 09:33:56
